일자,역번호,역명,구분,05_06,06_07,07_08,08_09,09_10,10_11,11_12,12_13,13_14,14_15,15_16,16_17,17_18,18_19,19_20,20_21,21_22,22_23,23_24
2024-01-01,100,녹동                ,승차,0,0,1,8,4,8,6,7,13,8,1,4,6,4,1,3,0,0,0
2024-01-01,100,녹동                ,하차,0,0,1,4,2,1,6,8,2,9,4,6,8,1,7,2,3,2,0
2024-01-01,101,소태                ,승차,22,19,44,35,61,93,66,77,106,128,99,97,100,86,53,53,28,12,6
2024-01-01,101,소태                ,하차,6,35,38,28,31,40,52,55,73,73,85,95,87,104,91,70,58,51,40
2024-01-01,102,학동증심사          ,승차,34,46,21,47,56,84,81,96,131,108,109,91,93,70,29,27,24,15,9
2024-01-01,102,학동증심사          ,하차,1,49,38,41,93,87,63,93,88,55,89,106,88,91,47,36,47,27,27
2024-01-01,103,남광주              ,승차,16,39,51,73,75,111,87,110,134,124,160,122,152,127,80,42,38,33,24
2024-01-01,103,남광주              ,하차,2,74,75,58,85,94,91,114,109,145,164,148,155,129,76,79,71,56,46
2024-01-01,104,문화전당            ,승차,50,39,20,30,32,50,74,71,87,84,132,182,173,211,175,169,167,145,73
2024-01-01,104,문화전당            ,하차,3,27,31,59,73,71,101,169,199,230,171,227,188,140,92,76,51,38,40
2024-01-01,105,금남로4가           ,승차,31,39,29,51,61,66,79,104,134,208,257,300,342,239,204,148,128,83,28
2024-01-01,105,금남로4가           ,하차,10,40,30,53,110,120,191,281,343,349,292,226,152,122,58,60,64,50,31
2024-01-01,106,금남로5가           ,승차,14,15,24,23,30,35,33,50,40,64,78,111,85,66,56,47,20,12,10
2024-01-01,106,금남로5가           ,하차,12,11,17,26,23,38,47,71,129,88,73,52,45,66,18,25,30,25,18
2024-01-01,107,양동시장            ,승차,9,20,32,33,38,64,77,78,80,99,89,108,90,42,30,31,16,4,12
2024-01-01,107,양동시장            ,하차,13,28,38,37,67,62,94,95,99,97,97,79,53,76,15,31,21,17,19
2024-01-01,108,돌고개              ,승차,23,21,31,73,66,53,57,87,72,69,60,52,63,35,40,40,25,17,10
2024-01-01,108,돌고개              ,하차,13,29,17,26,40,32,34,66,56,68,84,80,76,84,37,39,38,43,18
2024-01-01,109,농성                ,승차,21,23,41,45,83,65,100,178,128,110,128,190,132,100,77,77,37,39,15
2024-01-01,109,농성                ,하차,16,25,32,84,68,70,70,93,131,106,131,107,142,152,82,83,59,39,46
2024-01-01,110,화정                ,승차,18,23,43,42,83,59,57,70,64,76,77,72,97,43,42,31,21,13,11
2024-01-01,110,화정                ,하차,7,25,18,31,29,31,46,49,72,53,71,66,76,68,56,50,47,39,52
2024-01-01,111,쌍촌                ,승차,30,30,51,54,70,82,79,95,135,84,92,76,102,58,50,43,40,11,6
2024-01-01,111,쌍촌                ,하차,15,11,20,25,32,35,39,44,47,52,81,76,88,115,68,64,61,57,51
2024-01-01,112,운천                ,승차,91,120,92,79,79,80,84,129,136,91,130,86,113,103,76,60,55,50,19
2024-01-01,112,운천                ,하차,5,22,23,53,58,52,61,70,67,70,78,117,161,185,160,141,106,72,67
2024-01-01,113,상무                ,승차,48,80,67,84,74,84,137,137,141,149,152,124,129,114,85,84,72,52,35
2024-01-01,113,상무                ,하차,33,23,25,61,76,89,87,108,131,136,150,161,205,187,101,134,79,56,59
