"矫痢","瘤开喊(1)",眉皑,傈噶
"2018.01","力林",64.0,88.0
"2018.02","力林",65.3,85.3
"2018.03","力林",73.3,98.7
"2018.04","力林",76.7,106.0
"2018.05","力林",80.0,104.7
"2018.06","力林",68.0,88.0
"2018.07","力林",60.0,91.3
"2018.08","力林",60.0,74.7
"2018.09","力林",68.0,110.0
"2018.10","力林",85.3,102.0
"2018.11","力林",69.3,95.3
"2018.12","力林",71.3,98.0
"2019.01","力林",59.3,89.3
"2019.02","力林",64.0,82.0
"2019.03","力林",73.3,100.0
"2019.04","力林",72.0,96.0
"2019.05","力林",71.3,94.7
"2019.06","力林",70.7,84.7
"2019.07","力林",70.0,91.3
"2019.08","力林",62.7,78.7
"2019.09","力林",84.7,98.0
"2019.10","力林",76.7,97.3
"2019.11","力林",75.3,90.7
"2019.12","力林",72.0,86.7
"2020.01","力林",72.7,84.7
"2020.02","力林",35.7,90.9
"2020.03","力林",37.7,96.8
"2020.04","力林",62.3,96.1
"2020.05","力林",87.0,96.8
"2020.06","力林",83.8,104.5
"2020.07","力林",76.0,96.1
"2020.08","力林",65.6,96.8
"2020.09","力林",63.0,95.5
"2020.10","力林",87.7,97.4
"2020.11","力林",81.2,101.9
"2020.12","力林",50.0,96.1
"2021.01","力林",37.5,92.2
"2021.02","力林",37.5,66.3
"2021.03","力林",54.4,81.9
"2021.04","力林",63.1,77.5
"2021.05","力林",64.4,78.1
"2021.06","力林",49.4,83.8
"2021.07","力林",30.0,81.3
"2021.08","力林",26.3,45.6
"2021.09","力林",53.8,42.5
"2021.10","力林",72.5,87.5
"2021.11","力林",79.4,92.5
"2021.12","力林",48.8,91.3
"2022.01","力林",52.5,72.5
"2022.02","力林",37.0,66.0
"2022.03","力林",53.7,76.5
"2022.04","力林",69.1,92.6
"2022.05","力林",77.2,106.8
"2022.06","力林",64.8,95.1
"2022.07","力林",45.7,81.5
"2022.08","力林",54.9,74.1
"2022.09","力林",66.7,93.8
"2022.10","力林",66.7,88.9
"2022.11","力林",58.6,79.6
"2022.12","力林",63.6,84.6
"2023.01","力林",68.5,81.5
"2023.02","力林",58.9,72.8
"2023.03","力林",71.4,97.6
"2023.04","力林",71.4,92.3
"2023.05","力林",70.8,94.0
"2023.06","力林",70.8,81.0
"2023.07","力林",51.2,77.4
"2023.08","力林",54.8,82.7
"2023.09","力林",68.5,95.2
"2023.10","力林",71.4,95.2
"2023.11","力林",71.4,92.9
"2023.12","力林",60.7,90.5
